uf50-0768 nlogn logn infinity n 0.04065474700018967 0 -1 2 -3 4 -5 -6 7 -8 -9 -10 11 -12 -13 -14 -15 -16 17 -18 19 20 -21 -22 -23 -24 25 -26 27 28 29 -30 -31 32 33 34 -35 36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 -48 -49 50
uf50-0768 nn logn infinity n 0.3549923460000173 52924 1 2 -3 4 -5 6 7 8 9 10 -11 -12 -13 -14 -15 16 17 -18 -19 -20 21 22 23 -24 -25 -26 27 -28 -29 30 -31 -32 -33 -34 -35 36 -37 38 -39 -40 41 42 43 -44 45 -46 47 48 -49 50
uf50-0768 nnn logn infinity n 18.325851712999793 68632 1 2 -3 4 -5 6 7 -8 9 10 -11 -12 13 -14 -15 16 17 -18 19 -20 21 22 -23 -24 -25 26 27 -28 -29 30 31 -32 -33 34 -35 36 37 38 -39 -40 41 42 43 -44 45 -46 47 48 -49 50
uf50-0821 n logn infinity n 0.007559666999895853 0 1 -2 3 4 -5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 23 -24 25 26 -27 28 -29 -30 -31 32 -33 34 35 -36 37 38 -39 40 41 42 43 -44 45 -46 47 48 -49 50
uf50-0821 nlogn logn infinity n 0.04124072400009027 0 -1 -2 -3 4 -5 6 7 8 9 10 11 -12 13 14 -15 16 -17 18 19 20 -21 -22 23 24 25 -26 -27 28 -29 -30 -31 -32 33 -34 35 36 -37 38 -39 40 41 -42 43 -44 -45 -46 47 48 49 50
uf50-0821 nn logn infinity n 0.36392117700006565 53958 -1 -2 -3 4 -5 -6 7 8 -9 10 -11 -12 13 14 -15 -16 -17 -18 -19 20 21 -22 23 -24 25 -26 -27 28 -29 -30 -31 -32 33 34 35 -36 37 -38 39 -40 41 42 43 44 -45 46 47 48 49 -50
uf50-0821 nnn logn infinity n 17.90357579500005 90129 -1 -2 3 4 5 -6 7 8 9 10 -11 -12 13 14 -15 -16 17 18 -19 20 21 -22 23 -24 25 -26 -27 28 -29 30 -31 -32 33 34 35 -36 37 -38 39 -40 41 42 43 44 45 46 47 48 -49 -50
uf50-0832 n logn infinity n 0.0074941160000889795 0 -1 -2 3 4 5 6 -7 8 -9 -10 -11 -12 -13 -14 15 -16 -17 18 19 20 -21 22 -23 24 25 -26 27 28 29 -30 -31 32 -33 -34 -35 36 37 -38 39 -40 -41 -42 43 -44 45 46 47 48 -49 50
uf50-0832 nlogn logn infinity n 0.04040279799983182 28308 -1 -2 3 -4 5 -6 -7 8 -9 -10 -11 12 13 -14 -15 16 17 18 -19 20 -21 -22 -23 24 25 -26 27 28 -29 -30 -31 -32 -33 -34 35 -36 37 -38 39 -40 41 -42 -43 44 45 -46 47 -48 -49 -50
uf50-0832 nn logn infinity n 0.3575234489999275 57226 -1 -2 3 -4 5 6 -7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20 21 -22 23 24 25 -26 27 28 29 -30 31 -32 33 -34 35 36 37 -38 39 -40 41 -42 -43 44 45 -46 47 48 -49 -50
uf50-0832 nnn logn infinity n 18.0851295880002 70501 -1 -2 3 4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 -21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 -40 -41 -42 43 -44 45 46 -47 48 49 50
uf50-0863 n logn infinity n 0.007577357999707601 0 -1 -2 -3 -4 -5 6 -7 -8 -9 10 11 12 -13 14 -15 16 17 -18 19 -20 21 22 -23 24 25 -26 -27 -28 -29 -30 31 -32 -33 -34 35 -36 -37 38 -39 -40 41 -42 -43 44 -45 46 -47 48 49 50
uf50-0863 nlogn logn infinity n 0.042857366999669466 0 -1 -2 -3 4 -5 -6 7 -8 9 10 11 12 13 -14 -15 -16 -17 18 19 20 -21 22 -23 24 25 26 -27 -28 -29 -30 31 32 -33 -34 35 36 37 38 -39 -40 41 42 -43 -44 -45 46 47 -48 49 50
uf50-0863 nn logn infinity n 0.3616446209998685 66052 1 -2 -3 -4 5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 20 -21 22 23 -24 25 26 27 -28 -29 30 -31 32 33 34 35 36 37 38 39 40 -41 -42 -43 -44 -45 -46 47 -48 -49 -50
uf50-0863 nnn logn infinity n 18.04934581999987 79945 1 -2 -3 4 -5 -6 -7 -8 9 10 11 12 13 -14 15 -16 17 -18 19 -20 21 -22 -23 24 25 26 -27 -28 29 30 -31 32 33 34 35 36 -37 -38 -39 40 -41 -42 -43 44 45 -46 47 48 49 -50
uf50-0879 n logn infinity n 0.007523575000050187 0 1 2 -3 4 -5 6 7 -8 -9 10 -11 -12 13 14 -15 16 17 18 -19 20 21 -22 -23 -24 25 26 27 -28 29 30 31 -32 -33 34 35 36 37 38 -39 -40 -41 42 43 -44 45 -46 47 -48 49 -50
uf50-0879 nlogn logn infinity n 0.040790322000248125 0 1 2 -3 4 -5 6 -7 -8 9 10 -11 12 13 14 -15 -16 17 -18 19 20 21 -22 -23 -24 25 -26 -27 -28 29 30 -31 -32 -33 -34 35 -36 37 38 39 40 -41 42 43 -44 -45 -46 47 -48 49 50
uf50-0879 nn logn infinity n 0.35348083700000643 0 1 2 -3 -4 -5 6 -7 -8 9 10 -11 12 -13 14 -15 -16 17 -18 19 20 -21 -22 -23 24 -25 -26 -27 28 -29 -30 -31 -32 33 34 35 -36 37 -38 39 -40 -41 42 43 -44 -45 -46 47 48 49 50
uf50-0879 nnn logn infinity n 17.816762354000275 73405 1 2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 -15 16 17 18 19 20 21 -22 -23 24 -25 26 -27 28 -29 30 31 -32 33 34 35 -36 37 -38 -39 40 41 -42 43 44 45 46 47 48 49 50
uf50-0882 n logn infinity n 0.007283291000021563 0 1 2 -3 -4 -5 6 -7 8 9 10 -11 12 13 14 -15 -16 17 -18 19 20 21 22 23 -24 25 -26 27 28 -29 -30 31 -32 33 34 -35 -36 -37 38 39 40 41 42 43 -44 -45 -46 47 48 49 -50
uf50-0882 nlogn logn infinity n 0.040089915999942605 48151 -1 2 -3 4 -5 -6 7 -8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 23 24 25 26 27 28 -29 -30 -31 -32 33 34 -35 -36 37 38 39 40 -41 42 43 44 45 -46 47 48 49 50
uf50-0882 nn logn infinity n 0.35577366500001517 59528 -1 2 -3 4 5 -6 7 -8 9 10 -11 -12 13 14 15 16 17 -18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 -32 33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 50
uf50-0882 nnn logn infinity n 18.438742472000285 63095 -1 2 -3 4 5 -6 7 -8 9 10 -11 -12 13 14 -15 16 17 18 19 20 21 22 23 24 -25 -26 27 28 -29 30 31 32 33 34 -35 36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 50
uf50-0897 n logn infinity n 0.007231000000047061 0 1 2 -3 4 5 -6 7 8 9 -10 -11 12 -13 14 15 -16 17 18 -19 -20 -21 -22 23 24 -25 26 -27 28 -29 -30 -31 -32 -33 34 -35 -36 -37 -38 39 -40 41 -42 -43 44 -45 46 -47 48 -49 -50
uf50-0897 nlogn logn infinity n 0.039549631999761914 0 -1 2 3 4 5 6 -7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 -21 -22 23 24 -25 26 27 28 -29 30 -31 -32 -33 34 -35 36 -37 -38 39 -40 41 -42 -43 -44 -45 46 -47 -48 49 -50
uf50-0897 nn logn infinity n 0.34811277600010726 41119 -1 -2 3 -4 5 6 -7 -8 9 10 -11 -12 13 14 15 -16 -17 18 19 20 -21 -22 -23 24 -25 26 -27 28 29 30 -31 32 -33 -34 -35 36 37 -38 39 40 41 -42 43 -44 45 46 -47 -48 49 50
uf50-0897 nnn logn infinity n 18.244265371999973 68651 -1 2 3 -4 5 6 7 -8 9 10 -11 -12 13 14 15 16 -17 -18 19 20 21 -22 -23 24 25 26 -27 28 29 30 -31 32 -33 34 35 36 37 38 39 -40 41 -42 -43 44 45 46 -47 48 49 50
uf50-0920 n logn infinity n 0.007767284000237851 0 1 2 -3 -4 -5 -6 7 -8 9 -10 -11 -12 13 14 15 16 -17 -18 19 20 -21 -22 -23 24 25 -26 27 -28 -29 -30 -31 32 33 -34 -35 -36 37 38 39 40 41 -42 43 -44 -45 46 47 48 49 50
uf50-0920 nlogn logn infinity n 0.041971563000060996 0 1 2 -3 -4 -5 6 7 -8 -9 -10 -11 -12 13 14 15 16 -17 -18 -19 20 21 -22 23 24 25 26 27 -28 29 30 31 32 -33 34 35 -36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 50
uf50-0920 nn logn infinity n 0.3605364550003287 43881 1 2 -3 -4 5 -6 7 -8 -9 -10 -11 12 13 -14 -15 16 -17 -18 -19 20 21 22 -23 24 25 26 27 28 29 30 31 -32 -33 34 35 36 37 38 39 40 -41 42 43 44 -45 46 47 48 49 50
uf50-0920 nnn logn infinity n 18.171046955000293 63843 -1 2 3 -4 5 -6 -7 8 -9 -10 -11 12 13 14 -15 16 17 -18 -19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 -37 38 39 40 -41 42 -43 44 45 -46 47 48 49 50
uf50-0954 n logn infinity n 0.0076850000000376895 0 1 -2 -3 -4 -5 -6 -7 -8 -9 -10 11 12 -13 14 15 16 17 -18 19 -20 -21 22 -23 24 -25 -26 27 -28 -29 -30 31 -32 33 34 -35 -36 37 -38 39 40 -41 -42 -43 -44 -45 46 47 48 -49 -50
uf50-0954 nlogn logn infinity n 0.0414309669999966 49202 -1 -2 -3 4 -5 -6 7 8 -9 -10 11 12 -13 14 15 16 17 -18 19 20 -21 -22 -23 24 25 -26 27 28 29 -30 31 32 -33 -34 35 36 37 -38 39 40 -41 -42 -43 44 -45 -46 -47 48 49 50
uf50-0954 nn logn infinity n 0.3572325129998717 71178 1 -2 -3 4 -5 -6 7 8 -9 -10 11 12 -13 14 15 16 17 -18 -19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 -41 -42 -43 44 45 46 -47 48 49 50
uf50-0954 nnn logn infinity n 18.826155623999966 72194 -1 2 -3 4 -5 -6 7 8 9 10 11 -12 -13 14 15 16 -17 -18 -19 20 21 22 -23 24 -25 26 27 -28 29 30 31 -32 33 34 35 -36 37 -38 39 40 -41 -42 43 44 45 -46 -47 48 49 50
uf50-0957 n logn infinity n 0.00773401099968396 0 1 -2 3 4 -5 6 7 -8 -9 -10 -11 -12 -13 -14 -15 -16 17 18 -19 20 21 -22 23 -24 -25 -26 27 28 29 -30 -31 32 -33 -34 -35 -36 37 -38 -39 40 41 -42 43 -44 45 -46 47 -48 49 -50
uf50-0957 nlogn logn infinity n 0.04168488699997397 0 -1 -2 3 4 5 6 7 -8 -9 10 -11 -12 -13 -14 -15 -16 17 18 -19 20 21 22 23 -24 -25 -26 27 -28 -29 -30 31 32 -33 -34 35 -36 37 38 39 40 41 -42 43 -44 45 -46 47 -48 49 -50
uf50-0957 nn logn infinity n 0.3751412779997736 55415 -1 -2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 -15 -16 17 18 -19 20 21 -22 23 -24 25 -26 27 -28 -29 -30 31 32 -33 -34 35 36 37 38 39 40 41 42 43 -44 45 46 47 -48 49 50
uf50-0957 nnn logn infinity n 17.960742042999755 62741 -1 -2 3 -4 5 6 7 8 -9 10 -11 12 -13 -14 -15 -16 17 18 -19 20 21 22 23 -24 25 -26 27 28 -29 -30 31 32 -33 -34 35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 49 50
uf50-0987 n logn infinity n 0.007256923000113602 0 -1 -2 3 4 5 6 -7 8 -9 10 11 -12 -13 14 -15 16 17 18 -19 -20 21 22 -23 -24 25 -26 -27 -28 -29 -30 31 32 33 34 35 -36 37 38 -39 -40 -41 42 43 44 -45 46 -47 48 -49 50
uf50-0987 nlogn logn infinity n 0.042743341000004875 0 -1 -2 3 4 -5 -6 -7 8 -9 10 11 -12 -13 14 15 16 -17 -18 -19 -20 21 22 23 -24 25 -26 -27 -28 -29 -30 -31 32 -33 34 35 -36 -37 38 39 40 -41 42 43 44 -45 46 -47 48 49 50
uf50-0987 nn logn infinity n 0.36425862800024333 24756 -1 2 -3 4 5 -6 7 8 9 -10 -11 -12 13 14 15 -16 17 -18 19 -20 -21 -22 23 24 -25 26 -27 -28 -29 -30 31 32 -33 -34 35 -36 -37 -38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 50
uf50-0987 nnn logn infinity n 18.292246713000168 60232 -1 2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 14 15 -16 17 -18 19 -20 21 22 23 24 25 26 -27 -28 29 30 31 32 -33 -34 35 36 -37 38 -39 40 41 -42 43 -44 -45 46 -47 48 49 50
