uf20-0300 0 37189 45856 45856 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 -18 19 -20
uf20-0301 0 0 49868 49868 1 2 -3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0302 0 0 50586 50586 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 -20
uf20-0303 0 0 23938 23938 -1 2 -3 4 -5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 18 19 -20
uf20-0304 0 0 0 40640 1 -2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 -20
uf20-0305 0 39957 48750 48750 1 2 3 -4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20
uf20-0306 0 0 30417 30417 -1 2 3 4 -5 -6 7 8 9 10 11 -12 -13 -14 -15 16 17 18 19 -20
uf20-0307 0 0 49074 49074 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 -19 20
uf20-0308 0 0 46565 46565 1 2 3 4 5 6 -7 -8 9 10 11 12 13 -14 15 16 -17 18 -19 20
uf20-0309 0 33364 38866 38866 1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 -19 -20
uf20-031 0 24754 33877 34068 -1 -2 3 -4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 -19 -20
uf20-0310 0 0 46062 46062 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 -20
uf20-0311 0 41736 50243 50243 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 19 20
uf20-0312 0 0 33207 35663 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 -15 -16 -17 -18 19 20
uf20-0313 0 0 35668 35668 1 2 3 -4 5 -6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 19 -20
uf20-0314 0 0 52773 52773 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20
uf20-0315 0 0 50103 52872 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 -19 20
uf20-0316 0 27035 29389 35633 1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20
uf20-0317 0 0 24035 37640 1 -2 3 -4 5 -6 7 -8 9 10 11 -12 13 14 15 -16 17 18 19 -20
uf20-0318 0 41497 54625 54625 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-0319 0 41324 57534 57534 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 20
uf20-032 0 0 48620 48620 1 2 3 4 5 6 -7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20
uf20-0320 0 0 33705 50874 1 2 -3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20
uf20-0321 0 0 42552 42552 1 2 3 4 5 6 -7 -8 9 10 11 12 13 -14 15 16 -17 18 19 -20
uf20-0322 0 0 36666 49034 1 -2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20
uf20-0323 0 0 26276 28528 -1 -2 -3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 -19 20
uf20-0324 0 0 45603 45603 1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 16 -17 18 19 -20
uf20-0325 0 25544 27410 58467 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0326 0 32475 38926 38926 -1 2 3 4 5 -6 7 8 9 -10 -11 12 -13 14 -15 -16 17 18 19 20
uf20-0327 0 0 39712 43761 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20
uf20-0328 0 41545 41545 41545 -1 2 3 4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 17 -18 19 20
uf20-0329 0 30369 36268 36268 -1 2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 -17 -18 19 -20
uf20-0330 0 0 28071 28071 1 2 -3 4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 -19 20
uf20-0331 0 0 41888 41888 1 2 -3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 -18 19 -20
uf20-0332 0 0 0 34866 1 -2 -3 -4 5 6 -7 -8 9 10 11 12 -13 14 15 16 -17 18 -19 20
uf20-0333 0 0 49999 50051 1 -2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-0334 0 27293 31536 32465 -1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 18 19 20
uf20-0335 0 28230 31207 43323 -1 2 3 4 5 6 7 8 9 10 -11 -12 13 -14 15 16 17 -18 19 20
uf20-0336 0 0 13408 25927 1 -2 3 -4 -5 -6 7 -8 -9 10 -11 -12 13 -14 15 16 17 -18 19 20
uf20-0337 0 38416 44049 44049 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20
uf20-0338 0 0 28921 36297 1 2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 -15 16 17 18 -19 -20
uf20-0339 0 0 56979 56979 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-034 0 40547 53670 53670 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20
uf20-0342 0 0 41102 44824 1 2 -3 4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-0343 0 0 36990 36990 -1 -2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 19 20
uf20-0344 0 0 40645 42314 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 -14 15 -16 17 18 19 -20
uf20-0345 0 0 51115 51115 1 2 3 4 -5 -6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20
uf20-0346 0 0 0 36961 1 2 -3 4 5 6 -7 -8 9 -10 -11 12 13 -14 15 16 17 18 -19 20
uf20-0347 0 23235 52489 52489 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20
uf20-0348 0 42055 56989 56989 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20
uf20-0349 0 0 33527 33527 1 -2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 15 -16 -17 18 19 20
uf20-035 0 44035 53093 53093 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-0350 0 0 0 26770 1 -2 -3 4 -5 -6 -7 8 9 -10 -11 -12 13 14 15 -16 17 18 19 20
uf20-0351 0 0 52473 52473 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 -17 18 19 20
uf20-0352 0 0 0 46029 1 2 3 4 5 6 -7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20
uf20-0353 0 0 58717 58717 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0354 0 37462 41738 41738 -1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 14 -15 16 17 18 19 20
uf20-0355 0 0 51226 57852 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20
uf20-0356 0 0 56798 56798 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20
uf20-0357 0 34962 42640 42640 1 2 3 4 5 -6 -7 -8 -9 10 11 12 13 14 15 -16 17 -18 19 20
uf20-0358 0 38032 49624 49624 1 2 3 4 5 6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 19 20
uf20-0359 0 0 34291 34291 -1 2 -3 4 5 -6 7 8 9 10 -11 12 13 -14 -15 16 -17 18 19 20
uf20-036 0 44127 48541 48541 -1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 -20
uf20-0360 0 38012 45550 45550 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 20
uf20-0361 0 0 47914 47914 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20
uf20-0362 0 0 36459 36459 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 17 -18 19 20
uf20-0363 0 0 52332 52332 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0364 0 34135 44426 44426 1 2 3 4 5 6 7 8 9 10 -11 -12 13 -14 15 16 17 -18 19 -20
uf20-0365 0 0 0 38436 -1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 15 -16 -17 18 19 20
uf20-0366 0 0 45294 45294 1 2 3 4 -5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 -20
uf20-0367 0 0 35797 35797 1 -2 3 4 -5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 -19 -20
uf20-0368 0 0 51688 51688 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0369 0 0 44706 44706 -1 2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20
uf20-037 0 36547 45376 45376 -1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20
uf20-0370 0 0 31014 31014 1 -2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20
uf20-0371 0 0 0 48279 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 -18 19 20
uf20-0372 0 0 41428 41428 1 -2 -3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20
uf20-0373 0 0 33438 33438 1 2 3 4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 -18 19 20
uf20-0374 0 0 33088 33088 -1 -2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 19 20
uf20-0375 0 0 32822 32822 1 2 3 4 5 -6 7 -8 9 -10 11 12 13 -14 15 16 -17 18 -19 -20
uf20-0376 0 36560 45740 45740 1 2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20
uf20-0377 0 0 56105 58122 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0378 0 29673 34774 49041 1 2 3 4 5 6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 19 20
uf20-0379 0 42221 49115 49115 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20
uf20-038 0 0 38287 38287 1 2 3 4 5 -6 7 8 -9 10 -11 12 -13 14 -15 -16 17 18 19 -20
uf20-0380 0 24337 41858 41858 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 -19 -20
uf20-0381 0 0 48384 50518 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0382 0 0 36208 36208 -1 2 -3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20
uf20-0383 0 0 36347 36347 -1 -2 3 4 5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 -19 20
uf20-0384 0 34632 43494 43494 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 -15 16 17 -18 19 -20
uf20-0385 0 0 44661 44661 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 16 17 18 19 20
uf20-0386 0 0 54859 54859 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0387 0 32932 38133 38133 -1 2 -3 4 5 6 -7 8 9 -10 11 -12 13 14 15 16 17 18 -19 20
uf20-0388 0 0 44879 44879 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 -16 -17 18 19 20
uf20-0389 0 0 37941 37941 1 -2 3 4 5 6 -7 -8 -9 -10 11 12 -13 14 15 16 17 18 -19 20
uf20-039 0 25680 42598 42598 -1 2 -3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20
uf20-0390 0 0 0 50322 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20
uf20-0391 0 0 45727 45808 1 -2 3 4 5 -6 7 -8 9 10 11 12 13 -14 -15 16 17 18 19 20
uf20-0392 0 0 42865 43016 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 -15 -16 17 18 19 20
uf20-0393 0 39647 49741 49741 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20
uf20-0394 0 0 38571 38571 1 -2 -3 4 -5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 -19 20
uf20-0395 0 0 57342 57342 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0396 0 0 36909 36994 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 16 -17 -18 19 20
uf20-0397 0 0 37743 38959 1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 -14 15 -16 17 18 19 20
uf20-0398 0 0 52284 52284 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0399 0 0 38052 38052 1 2 -3 -4 -5 6 7 8 -9 -10 11 12 -13 14 15 16 -17 18 19 20
uf20-04 0 0 105544 105544 -1 -2 3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 17 18 19 20
uf20-040 0 0 37289 37289 1 2 3 4 5 6 -7 -8 9 10 -11 12 -13 -14 -15 16 17 -18 19 20
uf20-0400 0 37902 45535 45535 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20
uf20-0401 0 0 55118 55724 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0402 0 0 32423 34314 1 -2 3 -4 5 -6 7 8 9 -10 -11 12 13 14 -15 16 -17 -18 19 20
uf20-0403 0 0 52479 52479 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0404 0 0 39936 40105 1 -2 -3 -4 5 6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20
uf20-0405 0 0 35414 35414 -1 2 3 4 5 6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 -20
uf20-0406 0 0 0 41124 1 2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 -15 -16 17 18 19 20
uf20-0407 0 0 51011 51011 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0408 0 0 52287 57431 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20
uf20-0409 0 0 35760 35760 1 2 3 -4 5 6 7 8 -9 -10 11 -12 -13 14 -15 -16 17 18 19 20
uf20-041 0 0 53702 53702 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0410 0 26483 42318 49087 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 20
uf20-0411 0 40006 53071 53071 1 2 3 -4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20
uf20-0412 0 0 44199 44199 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 -20
uf20-0413 0 0 59765 61527 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20
uf20-0414 0 0 55729 55729 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0415 0 0 20104 30653 -1 -2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 15 16 -17 -18 19 20
uf20-0416 0 0 51375 55494 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20
uf20-0417 0 35366 49952 49952 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20
uf20-0418 0 40933 53175 53175 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20
uf20-0419 0 0 34373 35286 1 -2 3 4 -5 6 -7 8 9 10 11 -12 13 14 -15 16 -17 18 -19 20
uf20-042 0 39753 42581 42581 1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 -15 16 17 -18 19 20
uf20-0420 0 0 46848 46848 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20
uf20-0421 0 25336 28190 28376 -1 2 -3 -4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 17 -18 19 20
uf20-0422 0 0 58426 58426 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 -18 19 20
uf20-0423 0 28528 34457 34457 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 -20
uf20-0424 0 39136 43711 43711 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 -15 16 17 18 -19 -20
uf20-0425 37548 44380 44380 44380 1 2 3 4 -5 6 -7 8 -9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0426 0 0 45563 45563 1 -2 3 4 5 -6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20
uf20-0427 0 37502 43466 43466 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20
uf20-0428 0 25836 34150 34150 1 2 3 -4 5 -6 -7 8 9 10 11 -12 -13 -14 15 16 -17 18 19 20
uf20-0429 0 43109 55501 55501 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20
uf20-043 0 29703 36124 36124 -1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 -18 19 -20
uf20-0430 0 0 21037 30847 1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 20
uf20-0431 0 0 48263 48263 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 17 18 19 20
uf20-0432 0 39007 45900 45900 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 -19 -20
uf20-0433 0 0 0 40550 -1 2 3 4 5 6 7 8 9 10 -11 -12 13 -14 15 -16 17 18 19 -20
uf20-0434 0 43114 48908 48908 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-0435 0 0 43172 43172 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 -17 18 -19 -20
uf20-0436 0 41867 50325 50325 -1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20
uf20-0437 0 0 0 35715 1 -2 3 4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 19 -20
uf20-0438 0 36784 44282 44282 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20
uf20-0439 0 40559 49462 49462 1 2 3 -4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-044 0 0 32876 32876 -1 -2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 -17 -18 19 20
uf20-0440 0 0 33314 33314 1 2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 -18 19 20
uf20-0441 0 42704 45683 45683 1 2 3 4 5 6 7 8 -9 10 11 12 -13 -14 15 16 17 -18 19 20
uf20-0442 0 27953 31282 31282 -1 -2 3 -4 5 6 -7 8 9 10 11 12 13 -14 15 -16 17 -18 19 -20
uf20-0443 0 0 26155 33876 1 2 -3 -4 5 -6 7 8 -9 10 -11 12 13 14 -15 -16 17 18 19 20
uf20-0444 0 0 0 32983 -1 2 -3 4 -5 6 7 8 -9 10 -11 12 -13 14 15 -16 -17 18 19 20
uf20-0445 0 36080 43725 43725 1 2 3 4 -5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20
uf20-0446 0 0 41383 41383 1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0447 0 0 37599 37599 1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 17 -18 -19 20
uf20-0448 0 0 58255 58255 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0449 0 19823 47734 47734 -1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20
uf20-045 0 80004 95429 95429 1 2 -3 4 -5 6 7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20
uf20-0450 0 0 35219 35219 -1 2 3 -4 -5 -6 7 -8 9 10 11 12 13 -14 15 16 17 18 -19 20
uf20-0451 0 0 0 44521 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20
uf20-0452 0 0 40874 40874 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 -17 18 19 -20
uf20-0453 0 0 36052 36052 1 2 -3 -4 5 6 -7 -8 9 10 11 12 13 14 -15 -16 17 -18 19 20
uf20-0454 0 38139 42174 42174 1 2 3 -4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0455 0 0 45621 45621 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 18 19 20
uf20-0456 0 46534 51079 51079 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 19 20
uf20-0457 0 81820 103432 103432 1 2 -3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-0458 0 0 0 94841 1 -2 -3 -4 5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 20
uf20-0459 0 64004 73203 78880 1 2 3 4 5 6 7 -8 -9 -10 -11 12 13 -14 -15 16 17 18 -19 -20
uf20-046 0 0 107675 107675 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0460 0 100587 112536 119292 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0461 0 0 0 114546 1 2 -3 4 5 6 7 8 -9 -10 -11 -12 13 14 15 16 17 18 19 20
uf20-0462 0 122753 145199 145199 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0463 0 0 98145 98155 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0464 0 69490 89071 89071 1 2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 15 -16 17 -18 19 -20
uf20-0465 0 0 109609 109609 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 -20
uf20-0466 0 0 81111 81111 1 2 -3 4 5 6 7 8 -9 10 -11 12 -13 14 15 -16 -17 18 -19 20
uf20-0467 0 0 75591 86191 1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20
uf20-0468 0 0 75356 87749 1 -2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 19 20
uf20-0469 0 0 0 107821 1 -2 -3 4 5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20
uf20-047 0 0 80225 106615 -1 -2 3 4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20
uf20-0470 0 0 98892 107458 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20
uf20-0471 0 0 94573 94573 1 2 3 -4 5 6 7 -8 9 10 11 -12 13 -14 15 16 -17 18 -19 20
uf20-0472 0 111756 130842 130842 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0473 0 96828 113685 113685 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20
uf20-0474 0 0 101821 101821 1 -2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20
uf20-0475 0 0 99011 99011 1 2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 20
uf20-0476 0 0 90229 108020 1 2 -3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 -16 17 18 19 20
uf20-0477 0 0 116058 116058 1 2 3 4 5 6 -7 8 9 -10 11 -12 13 14 -15 16 -17 18 19 20
uf20-0478 0 0 112187 112187 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20
uf20-0479 0 96673 96673 96673 -1 2 3 -4 -5 6 -7 8 -9 10 11 -12 13 14 15 16 17 18 19 20
uf20-048 0 105160 120046 120046 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 -20
uf20-0480 0 109972 134973 134973 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20
uf20-0481 0 90050 110777 110777 1 2 -3 4 -5 6 7 8 -9 10 -11 12 13 14 15 -16 17 18 19 20
uf20-0482 0 0 95581 95581 -1 -2 3 4 -5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20
uf20-0483 0 0 112826 112826 -1 2 -3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0484 0 68191 98397 98397 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 16 17 -18 -19 20
uf20-0485 0 97439 100924 100924 -1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 -17 18 19 20
uf20-0486 0 0 74725 74725 -1 -2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 19 20
uf20-0487 0 109048 127663 127663 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0488 0 0 121771 121771 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20
uf20-0489 0 112987 124382 124382 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20
uf20-049 0 0 99383 99383 -1 -2 -3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 -19 20
uf20-0490 0 0 109823 124338 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20
uf20-0491 0 0 123685 123685 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0492 0 0 118398 118398 1 2 3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 17 18 19 20
uf20-0493 0 0 110996 110996 1 2 -3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20
uf20-0494 0 112237 126595 126595 1 2 -3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20
uf20-0495 0 0 104359 104359 1 -2 3 4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 20
uf20-0496 0 92170 119944 121724 1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 20
uf20-0497 0 76030 83714 83714 1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 -20
uf20-0498 0 105530 116335 116335 1 2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 -20
uf20-0499 0 126932 139478 139675 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-05 0 0 97286 97286 -1 2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 -17 18 -19 20
uf20-050 0 0 99518 99518 -1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 -17 18 -19 20
uf20-0500 0 72226 85156 85156 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 16 -17 18 -19 -20
uf20-0501 0 91215 101323 113450 1 2 3 4 -5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 -19 20
uf20-0502 0 0 108157 108157 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 20
uf20-0503 0 0 0 86765 1 2 -3 4 5 6 -7 8 9 10 -11 -12 13 14 -15 -16 17 18 19 -20
uf20-0504 0 0 0 96241 1 -2 -3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20
