uf20-0300 0 37835 57915 57915 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 -18 19 -20
uf20-0301 0 0 49881 55702 1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0302 0 0 48445 59953 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20
uf20-0303 0 0 55012 55012 -1 2 -3 4 -5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 18 19 -20
uf20-0304 0 0 0 53838 1 -2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 -19 20
uf20-0305 0 32291 52756 52756 1 2 3 4 -5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20
uf20-0306 0 0 44380 50588 -1 2 -3 -4 -5 -6 7 8 9 10 11 -12 -13 14 -15 16 17 18 19 -20
uf20-0307 0 0 43041 43477 1 2 3 -4 5 -6 7 8 9 10 11 -12 13 -14 15 16 17 -18 -19 20
uf20-0308 0 0 47142 54816 1 2 3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 -18 -19 20
uf20-0309 0 46602 53561 55547 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 -17 18 -19 -20
uf20-031 0 47943 49858 65670 1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 -18 -19 -20
uf20-0310 0 0 52828 52828 1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20
uf20-0311 0 34703 49070 64015 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20
uf20-0312 0 0 39011 48885 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 -14 -15 -16 -17 18 -19 20
uf20-0313 0 0 46629 51528 -1 2 3 4 5 -6 7 -8 -9 -10 11 -12 13 -14 15 16 17 -18 19 20
uf20-0314 0 0 53426 53426 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20
uf20-0315 0 0 49412 59514 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20
uf20-0316 0 41226 50881 51296 1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 -14 15 16 17 18 -19 -20
uf20-0317 0 0 36100 51533 -1 -2 -3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20
uf20-0318 0 29212 49719 51723 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0319 0 29561 54413 60066 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-032 0 0 52384 54355 1 2 3 4 5 6 7 -8 9 -10 11 -12 13 14 -15 16 17 18 19 20
uf20-0320 0 0 35455 50839 1 2 -3 4 5 -6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 20
uf20-0321 0 0 60163 62234 1 -2 3 4 5 6 -7 -8 9 10 11 12 13 -14 -15 16 17 18 19 20
uf20-0322 0 0 38882 43829 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 -20
uf20-0323 0 0 92542 92542 -1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20
uf20-0324 0 0 49062 58172 1 -2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20
uf20-0325 0 23722 29343 51381 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0326 0 28562 37539 47855 -1 2 3 4 5 -6 7 8 9 -10 -11 -12 13 14 -15 -16 17 18 19 20
uf20-0327 0 0 44469 71466 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20
uf20-0328 0 48384 52052 64191 1 -2 -3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0329 0 51490 60735 60735 -1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 -17 18 19 -20
uf20-0330 0 0 57155 60578 1 -2 -3 4 -5 6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 -19 20
uf20-0331 0 0 38364 48063 1 -2 3 -4 5 -6 7 8 9 10 11 -12 13 14 15 -16 17 -18 19 -20
uf20-0332 0 0 0 46418 1 -2 -3 -4 5 6 -7 -8 9 10 -11 12 -13 14 15 16 -17 18 19 20
uf20-0333 0 0 49028 49927 -1 -2 -3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0334 0 38936 43468 52660 -1 -2 -3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 -18 19 -20
uf20-0335 0 37061 52262 54992 -1 -2 3 4 5 6 7 8 -9 10 11 12 -13 -14 -15 16 17 -18 19 20
uf20-0336 0 0 57379 63072 1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 -13 14 -15 16 17 18 19 -20
uf20-0337 0 38812 54337 62906 1 2 3 -4 5 6 7 8 -9 -10 -11 12 13 14 15 16 17 18 19 20
uf20-0338 0 0 32760 70250 1 -2 -3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 -19 20
uf20-0339 0 0 59020 59020 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20
uf20-034 0 33922 51631 51631 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20
uf20-0342 0 0 58077 58077 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20
uf20-0343 0 0 52968 61198 -1 2 3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 16 -17 -18 19 20
uf20-0344 0 0 54699 55014 1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 18 -19 20
uf20-0345 0 0 44945 53597 1 2 3 4 -5 -6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0346 0 0 0 49805 1 2 -3 -4 5 6 -7 8 9 -10 -11 12 13 -14 15 16 17 18 -19 20
uf20-0347 0 28340 43597 58342 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20
uf20-0348 0 34681 47331 54337 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20
uf20-0349 0 0 47295 59687 1 -2 -3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 -17 -18 19 -20
uf20-035 0 24128 43423 43423 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-0350 0 0 0 65542 1 2 -3 -4 5 6 7 8 9 -10 -11 -12 13 -14 -15 16 17 18 -19 20
uf20-0351 0 0 54335 54335 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20
uf20-0352 0 0 0 58932 1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20
uf20-0353 0 0 50880 50880 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0354 0 42372 50120 53431 1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 19 20
uf20-0355 0 0 42915 52616 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20
uf20-0356 0 0 45369 46719 1 2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20
uf20-0357 0 44182 52887 52887 -1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-0358 0 36150 50566 51029 1 2 3 4 5 6 -7 -8 9 10 11 12 13 -14 15 16 17 -18 19 20
uf20-0359 0 0 49152 58127 -1 2 -3 4 5 6 7 8 9 -10 -11 12 13 -14 -15 -16 -17 18 19 20
uf20-036 0 45203 54808 55634 -1 -2 -3 4 -5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0360 0 37667 52362 57251 1 2 3 4 5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 -18 19 20
uf20-0361 0 0 63157 63157 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20
uf20-0362 0 0 44773 58017 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 17 -18 19 20
uf20-0363 0 0 54848 54848 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0364 0 43953 56179 56179 1 2 3 4 5 6 7 8 -9 10 -11 -12 13 14 15 16 17 -18 19 -20
uf20-0365 0 0 0 56840 -1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 18 -19 20
uf20-0366 0 0 53343 53343 1 2 3 4 -5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20
uf20-0367 0 0 49981 55066 1 -2 -3 4 -5 -6 7 -8 9 10 11 -12 13 14 15 16 17 18 -19 -20
uf20-0368 0 0 43610 60308 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0369 0 0 36196 54377 1 2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 -16 17 -18 19 20
uf20-037 0 44984 50668 50668 -1 2 -3 4 5 6 -7 8 -9 -10 11 12 13 14 15 -16 17 18 19 20
uf20-0370 0 0 43969 63427 1 -2 3 4 -5 6 7 8 -9 10 11 -12 13 14 -15 -16 -17 18 -19 20
uf20-0371 0 0 0 48373 1 2 -3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 -17 -18 19 20
uf20-0372 0 0 66178 66178 1 2 -3 4 -5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0373 0 0 54706 79110 1 -2 3 4 -5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 20
uf20-0374 0 0 39077 42753 1 -2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 -19 20
uf20-0375 0 0 55943 62486 1 -2 3 4 5 -6 -7 -8 9 -10 11 12 13 14 15 16 -17 18 19 -20
uf20-0376 0 39099 42474 48793 1 2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20
uf20-0377 0 0 48319 53640 1 2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0378 0 34169 47839 55966 1 2 3 4 5 6 7 8 -9 10 11 -12 13 -14 15 -16 17 18 -19 20
uf20-0379 0 33342 46265 52156 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20
uf20-038 0 0 45001 60539 1 2 3 -4 5 -6 7 8 -9 -10 -11 12 13 14 -15 16 17 -18 19 20
uf20-0380 0 26137 56562 66558 1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 -19 20
uf20-0381 0 0 36396 57942 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0382 0 0 58518 58518 -1 2 -3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20
uf20-0383 0 0 60075 60371 1 -2 -3 4 5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 20
uf20-0384 0 25675 41651 68722 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20
uf20-0385 0 0 59045 59045 1 -2 -3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 19 20
uf20-0386 0 0 35151 51286 1 -2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0387 0 48384 64647 66645 1 2 3 4 -5 6 -7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20
uf20-0388 0 0 53079 53079 1 -2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20
uf20-0389 0 0 52339 55616 1 -2 -3 4 -5 6 7 -8 -9 10 -11 12 13 14 15 16 17 18 -19 -20
uf20-039 0 23448 46756 53084 1 2 -3 -4 -5 6 -7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20
uf20-0390 0 0 0 54641 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 -20
uf20-0391 0 0 52614 53539 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0392 0 0 46731 59016 1 2 -3 4 5 6 7 -8 9 10 11 -12 -13 14 -15 16 17 18 19 20
uf20-0393 0 37590 55369 59495 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20
uf20-0394 0 0 45147 45266 1 -2 3 -4 5 -6 7 8 9 -10 11 12 -13 -14 15 -16 17 18 -19 -20
uf20-0395 0 0 57089 57089 -1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0396 0 0 43871 66305 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 16 -17 -18 19 20
uf20-0397 0 0 63893 64802 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0398 0 0 54407 54407 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0399 0 0 56800 59902 1 2 -3 4 5 6 7 -8 9 10 -11 12 -13 -14 15 16 -17 18 -19 20
uf20-04 0 0 18196 18196 -1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20
uf20-040 0 0 49065 50593 1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 -14 15 16 17 -18 19 20
uf20-0400 0 38082 44182 58559 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20
uf20-0401 0 0 48734 56914 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0402 0 0 49597 54364 -1 -2 3 -4 5 -6 7 8 9 -10 -11 12 13 14 15 16 -17 18 19 20
uf20-0403 0 0 51263 54017 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0404 0 0 66868 69769 1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0405 0 0 42037 66745 1 2 -3 4 5 6 7 -8 9 10 -11 -12 -13 -14 15 16 17 18 19 20
uf20-0406 0 0 0 49739 1 2 3 4 -5 6 7 -8 -9 10 -11 12 -13 14 -15 16 17 18 19 20
uf20-0407 0 0 56955 56955 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0408 0 0 53456 57105 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20
uf20-0409 0 0 52380 53201 1 2 -3 4 5 -6 -7 8 9 -10 11 12 -13 14 -15 -16 17 18 -19 20
uf20-041 0 0 51704 52857 -1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0410 0 40555 51057 55640 1 2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 -20
uf20-0411 0 32198 43671 48838 1 2 -3 4 5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 19 20
uf20-0412 0 0 46073 54647 1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 -16 17 18 19 -20
uf20-0413 0 0 42094 50371 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0414 0 0 47508 47508 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0415 0 0 43974 57099 -1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 -14 15 16 -17 -18 19 20
uf20-0416 0 0 41513 49372 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 19 20
uf20-0417 0 41486 47851 61329 1 2 3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20
uf20-0418 0 30340 52620 52620 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20
uf20-0419 0 0 47090 58920 1 -2 3 4 5 -6 -7 8 9 10 11 -12 13 14 -15 16 -17 18 -19 20
uf20-042 0 41192 55113 55113 1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 -15 16 17 -18 19 20
uf20-0420 0 0 59074 59074 1 2 -3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0421 0 49590 62402 62402 -1 2 3 4 5 6 -7 -8 -9 -10 -11 12 13 14 -15 16 -17 18 -19 20
uf20-0422 0 0 40963 42186 1 2 3 4 5 6 7 8 9 10 -11 12 -13 -14 -15 16 -17 18 19 20
uf20-0423 0 36464 55571 55571 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 -19 -20
uf20-0424 0 37075 44922 44922 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 16 -17 18 -19 -20
uf20-0425 37118 60871 60871 61799 1 2 -3 4 -5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-0426 0 0 61033 61033 1 -2 3 -4 5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20
uf20-0427 0 42579 55299 62702 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20
uf20-0428 0 23981 45140 57667 1 2 3 -4 -5 -6 7 8 9 -10 11 -12 13 -14 15 16 17 18 -19 20
uf20-0429 0 25988 48960 51835 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 -17 18 19 20
uf20-043 0 35378 49327 51125 1 -2 3 -4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 -18 -19 -20
uf20-0430 0 0 46161 69250 1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 20
uf20-0431 0 0 58714 58714 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 -17 18 19 -20
uf20-0432 0 34194 48466 48466 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 -19 -20
uf20-0433 0 0 0 59173 1 2 3 4 -5 -6 -7 -8 9 10 11 12 13 -14 15 -16 17 18 19 -20
uf20-0434 0 46673 58027 58027 1 2 -3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0435 0 0 53935 56930 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 -17 18 19 20
uf20-0436 0 29818 48971 52432 -1 2 3 -4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20
uf20-0437 0 0 0 73807 1 -2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20
uf20-0438 0 38648 59904 59904 1 -2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 -19 20
uf20-0439 0 31725 54836 55153 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20
uf20-044 0 0 59019 59019 -1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 -17 18 19 -20
uf20-0440 0 0 53991 53991 1 2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 -18 -19 -20
uf20-0441 0 46325 61923 64527 1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0442 0 39775 55701 55701 -1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 -18 19 -20
uf20-0443 0 0 50571 60394 1 2 -3 -4 5 -6 7 8 -9 10 -11 12 13 14 -15 16 -17 18 19 20
uf20-0444 0 0 0 51134 -1 -2 -3 -4 -5 6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 20
uf20-0445 0 44052 54055 54055 1 2 3 4 -5 -6 -7 8 -9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0446 0 0 48632 66875 1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0447 0 0 55507 58192 1 2 3 4 -5 6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 -19 20
uf20-0448 0 0 42583 44039 1 2 3 4 -5 -6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20
uf20-0449 0 35178 47106 47106 -1 2 -3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20
uf20-045 0 45467 55226 60850 1 -2 -3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20
uf20-0450 0 0 56253 59272 -1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 20
uf20-0451 0 0 0 60591 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20
uf20-0452 0 0 48041 55402 -1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 18 19 -20
uf20-0453 0 0 57985 62474 -1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 -18 19 20
uf20-0454 0 54651 70607 70607 1 2 3 -4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0455 0 0 53403 53403 1 2 3 4 5 -6 -7 -8 9 10 11 -12 13 14 15 16 -17 18 19 20
uf20-0456 0 44615 50515 50515 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 -20
uf20-0457 0 43953 55037 63333 1 2 -3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-0458 0 0 0 45080 1 -2 -3 -4 5 6 7 8 9 -10 11 -12 13 14 15 16 -17 -18 19 20
uf20-0459 0 58834 60508 60508 -1 2 3 -4 -5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 -20
uf20-046 0 0 53547 60637 1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0460 0 46992 46992 59441 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0461 0 0 0 49254 1 2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 19 20
uf20-0462 0 30765 44109 49997 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0463 0 0 52580 67741 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0464 0 36890 47182 50104 1 2 3 -4 5 -6 7 8 9 -10 11 12 -13 -14 15 -16 17 -18 19 20
uf20-0465 0 0 48812 49458 1 -2 3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 -18 19 20
uf20-0466 0 0 43067 65136 1 2 3 -4 5 -6 7 -8 9 10 -11 -12 13 14 -15 -16 17 18 19 -20
uf20-0467 0 0 70667 70667 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 -17 -18 19 20
uf20-0468 0 0 44016 55096 -1 2 3 4 -5 -6 7 -8 9 10 11 12 -13 -14 15 16 -17 -18 19 20
uf20-0469 0 0 0 52128 1 2 -3 -4 5 6 7 8 9 -10 -11 -12 13 -14 -15 16 -17 -18 19 -20
uf20-047 0 0 50711 50711 1 -2 3 4 -5 6 7 8 9 -10 -11 12 13 -14 15 -16 -17 -18 19 20
uf20-0470 0 0 52850 69324 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20
uf20-0471 0 0 53648 60786 1 2 3 4 5 6 -7 -8 9 10 11 12 13 -14 15 16 -17 -18 -19 20
uf20-0472 0 37661 49792 50933 1 2 3 -4 5 -6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20
uf20-0473 0 31414 47691 47691 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 -20
uf20-0474 0 0 50640 50640 1 -2 -3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 -20
uf20-0475 0 0 53879 56057 1 2 3 -4 5 -6 -7 8 -9 10 -11 12 13 14 15 16 17 -18 19 20
uf20-0476 0 0 30630 54015 1 2 -3 4 5 -6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20
uf20-0477 0 0 42042 45839 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 -16 17 18 -19 -20
uf20-0478 0 0 46661 46661 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20
uf20-0479 0 50260 50260 54540 -1 2 -3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20
uf20-048 0 46342 52232 52232 1 2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20
uf20-0480 0 44277 55703 55703 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20
uf20-0481 0 38131 46989 50291 1 2 3 -4 -5 -6 7 8 9 10 -11 12 13 -14 15 -16 -17 18 19 20
uf20-0482 0 0 52217 52217 -1 -2 3 -4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 20
uf20-0483 0 0 57272 57272 -1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0484 0 36622 40618 62046 1 2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 15 16 17 -18 19 20
uf20-0485 0 52156 56065 56065 -1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 -17 18 19 20
uf20-0486 0 0 71225 71225 1 -2 3 4 -5 6 7 -8 -9 10 -11 12 13 14 15 -16 17 -18 19 20
uf20-0487 0 39925 61808 61808 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0488 0 0 57369 60558 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 -20
uf20-0489 0 43668 51360 51360 -1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 19 20
uf20-049 0 0 13533 13533 -1 2 3 -4 -5 6 7 8 -9 10 11 12 13 14 15 -16 -17 18 -19 20
uf20-0490 0 0 39191 49824 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 20
uf20-0491 0 0 56039 65132 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0492 0 0 45990 50834 1 2 3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 17 18 19 20
uf20-0493 0 0 57010 57010 1 2 -3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20
uf20-0494 0 39467 45080 53338 1 2 -3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20
uf20-0495 0 0 48946 56484 1 2 3 4 5 6 -7 8 9 -10 -11 -12 13 -14 15 16 -17 18 -19 20
uf20-0496 0 10419 14618 14618 1 -2 3 4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0497 0 14394 16504 16504 1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 -20
uf20-0498 0 12683 15509 15954 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 -18 19 -20
uf20-0499 0 14204 16216 18039 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-05 0 0 13262 13262 -1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 -19 -20
uf20-050 0 0 14710 14710 -1 -2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 20
uf20-0500 0 10814 14204 15561 1 2 3 -4 -5 6 7 8 -9 10 11 -12 -13 14 15 16 -17 18 -19 20
uf20-0501 0 10655 15040 15040 1 -2 3 -4 5 6 -7 -8 -9 10 11 12 13 14 15 16 -17 18 -19 20
uf20-0502 0 0 19571 20282 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 20
uf20-0503 0 0 0 18995 1 -2 3 4 5 6 7 8 9 10 -11 -12 -13 14 -15 16 -17 18 19 20
uf20-0504 0 0 0 17826 1 -2 3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 19 -20
