uf20-0300 0 5441 6709 6709 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 -18 19 -20
uf20-0301 0 0 7295 7295 1 2 -3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0302 0 0 7400 7400 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 -20
uf20-0303 0 0 3504 3504 -1 2 -3 4 -5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 18 19 -20
uf20-0304 0 0 0 5946 1 -2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 -20
uf20-0305 0 2802 3420 3420 1 2 3 -4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20
uf20-0306 0 0 2134 2134 -1 2 3 4 -5 -6 7 8 9 10 11 -12 -13 -14 -15 16 17 18 19 -20
uf20-0307 0 0 3442 3442 1 2 3 -4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 -19 20
uf20-0308 0 0 3265 3265 1 2 3 4 5 6 -7 -8 9 10 11 12 13 -14 15 16 -17 18 -19 20
uf20-0309 0 2340 2725 2725 1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 -19 -20
uf20-031 0 1737 2377 2390 -1 -2 3 -4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 -19 -20
uf20-0310 0 0 3231 3231 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 -20
uf20-0311 0 2926 3524 3524 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 19 20
uf20-0312 0 0 2330 2502 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 -15 -16 -17 -18 19 20
uf20-0313 0 0 2502 2502 1 2 3 -4 5 -6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 19 -20
uf20-0314 0 0 3700 3700 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20
uf20-0315 0 0 3514 3709 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 -19 20
uf20-0316 0 1896 2061 2498 1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20
uf20-0317 0 0 1685 2640 1 -2 3 -4 5 -6 7 -8 9 10 11 -12 13 14 15 -16 17 18 19 -20
uf20-0318 0 2909 3829 3829 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-0319 0 2896 4034 4034 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 20
uf20-032 0 0 3411 3411 1 2 3 4 5 6 -7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20
uf20-0320 0 0 2364 3568 1 2 -3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20
uf20-0321 0 0 2984 2984 1 2 3 4 5 6 -7 -8 9 10 11 12 13 -14 15 16 -17 18 19 -20
uf20-0322 0 0 2572 3439 1 -2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20
uf20-0323 0 0 1844 2002 -1 -2 -3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 -19 20
uf20-0324 0 0 3199 3199 1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 16 -17 18 19 -20
uf20-0325 0 1790 1921 4098 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0326 0 2279 2731 2731 -1 2 3 4 5 -6 7 8 9 -10 -11 12 -13 14 -15 -16 17 18 19 20
uf20-0327 0 0 2784 3070 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20
uf20-0328 0 2915 2915 2915 -1 2 3 4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 17 -18 19 20
uf20-0329 0 2131 2544 2544 -1 2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 -17 -18 19 -20
uf20-0330 0 0 1970 1970 1 2 -3 4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 -19 20
uf20-0331 0 0 2938 2938 1 2 -3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 -18 19 -20
uf20-0332 0 0 0 2447 1 -2 -3 -4 5 6 -7 -8 9 10 11 12 -13 14 15 16 -17 18 -19 20
uf20-0333 0 0 3505 3508 1 -2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-0334 0 1914 2212 2277 -1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 18 19 20
uf20-0335 0 1980 2189 3038 -1 2 3 4 5 6 7 8 9 10 -11 -12 13 -14 15 16 17 -18 19 20
uf20-0336 0 0 942 1818 1 -2 3 -4 -5 -6 7 -8 -9 10 -11 -12 13 -14 15 16 17 -18 19 20
uf20-0337 0 2695 3091 3091 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20
uf20-0338 0 0 2027 2545 1 2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 -15 16 17 18 -19 -20
uf20-0339 0 0 3995 3995 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-034 0 2843 3764 3764 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20
uf20-0342 0 0 2885 3145 1 2 -3 4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-0343 0 0 2593 2593 -1 -2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 19 20
uf20-0344 0 0 2853 2969 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 -14 15 -16 17 18 19 -20
uf20-0345 0 0 3584 3584 1 2 3 4 -5 -6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20
uf20-0346 0 0 0 2593 1 2 -3 4 5 6 -7 -8 9 -10 -11 12 13 -14 15 16 17 18 -19 20
uf20-0347 0 1630 3682 3682 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20
uf20-0348 0 2948 3997 3997 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20
uf20-0349 0 0 2352 2352 1 -2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 15 -16 -17 18 19 20
uf20-035 0 3089 3726 3726 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-0350 0 0 0 1878 1 -2 -3 4 -5 -6 -7 8 9 -10 -11 -12 13 14 15 -16 17 18 19 20
uf20-0351 0 0 3682 3682 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 -17 18 19 20
uf20-0352 0 0 0 3229 1 2 3 4 5 6 -7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20
uf20-0353 0 0 4119 4119 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0354 0 2628 2928 2928 -1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 14 -15 16 17 18 19 20
uf20-0355 0 0 3592 4057 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20
uf20-0356 0 0 3983 3983 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20
uf20-0357 0 2452 2990 2990 1 2 3 4 5 -6 -7 -8 -9 10 11 12 13 14 15 -16 17 -18 19 20
uf20-0358 0 2667 3481 3481 1 2 3 4 5 6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 19 20
uf20-0359 0 0 2405 2405 -1 2 -3 4 5 -6 7 8 9 10 -11 12 13 -14 -15 16 -17 18 19 20
uf20-036 0 3093 3403 3403 -1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 -20
uf20-0360 0 2668 3197 3197 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 20
uf20-0361 0 0 3362 3362 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20
uf20-0362 0 0 2559 2559 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 17 -18 19 20
uf20-0363 0 0 3670 3670 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0364 0 2394 3115 3115 1 2 3 4 5 6 7 8 9 10 -11 -12 13 -14 15 16 17 -18 19 -20
uf20-0365 0 0 0 2697 -1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 15 -16 -17 18 19 20
uf20-0366 0 0 3177 3177 1 2 3 4 -5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 -20
uf20-0367 0 0 2511 2511 1 -2 3 4 -5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 -19 -20
uf20-0368 0 0 3626 3626 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0369 0 0 3138 3138 -1 2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20
uf20-037 0 2563 3183 3183 -1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20
uf20-0370 0 0 2177 2177 1 -2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20
uf20-0371 0 0 0 3384 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 -18 19 20
uf20-0372 0 0 2907 2907 1 -2 -3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20
uf20-0373 0 0 2344 2344 1 2 3 4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 -18 19 20
uf20-0374 0 0 2320 2320 -1 -2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 19 20
uf20-0375 0 0 2303 2303 1 2 3 4 5 -6 7 -8 9 -10 11 12 13 -14 15 16 -17 18 -19 -20
uf20-0376 0 2565 3208 3208 1 2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20
uf20-0377 0 0 3935 4077 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0378 0 2080 2438 3437 1 2 3 4 5 6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 19 20
uf20-0379 0 2961 3444 3444 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20
uf20-038 0 0 2684 2684 1 2 3 4 5 -6 7 8 -9 10 -11 12 -13 14 -15 -16 17 18 19 -20
uf20-0380 0 1706 2937 2937 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 -19 -20
uf20-0381 0 0 3392 3542 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0382 0 0 2542 2542 -1 2 -3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20
uf20-0383 0 0 2550 2550 -1 -2 3 4 5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 -19 20
uf20-0384 0 2429 3051 3051 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 -15 16 17 -18 19 -20
uf20-0385 0 0 3132 3132 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 16 17 18 19 20
uf20-0386 0 0 3847 3847 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0387 0 2310 2676 2676 -1 2 -3 4 5 6 -7 8 9 -10 11 -12 13 14 15 16 17 18 -19 20
uf20-0388 0 0 3148 3148 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 -16 -17 18 19 20
uf20-0389 0 0 2661 2661 1 -2 3 4 5 6 -7 -8 -9 -10 11 12 -13 14 15 16 17 18 -19 20
uf20-039 0 1801 2988 2988 -1 2 -3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20
uf20-0390 0 0 0 3530 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20
uf20-0391 0 0 3208 3213 1 -2 3 4 5 -6 7 -8 9 10 11 12 13 -14 -15 16 17 18 19 20
uf20-0392 0 0 3007 3018 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 -15 -16 17 18 19 20
uf20-0393 0 2780 3488 3488 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20
uf20-0394 0 0 2705 2705 1 -2 -3 4 -5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 -19 20
uf20-0395 0 0 4023 4023 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0396 0 0 2588 2595 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 16 -17 -18 19 20
uf20-0397 0 0 2650 2734 1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 -14 15 -16 17 18 19 20
uf20-0398 0 0 3668 3668 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0399 0 0 2669 2669 1 2 -3 -4 -5 6 7 8 -9 -10 11 12 -13 14 15 16 -17 18 19 20
uf20-04 0 0 3089 3089 -1 -2 3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 17 18 19 20
uf20-040 0 0 2616 2616 1 2 3 4 5 6 -7 -8 9 10 -11 12 -13 -14 -15 16 17 -18 19 20
uf20-0400 0 2659 3194 3194 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20
uf20-0401 0 0 3868 3910 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0402 0 0 2274 2407 1 -2 3 -4 5 -6 7 8 9 -10 -11 12 13 14 -15 16 -17 -18 19 20
uf20-0403 0 0 3681 3681 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0404 0 0 2802 2813 1 -2 -3 -4 5 6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20
uf20-0405 0 0 2484 2484 -1 2 3 4 5 6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 -20
uf20-0406 0 0 0 2883 1 2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 -15 -16 17 18 19 20
uf20-0407 0 0 3578 3578 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0408 0 0 3666 4028 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20
uf20-0409 0 0 2508 2508 1 2 3 -4 5 6 7 8 -9 -10 11 -12 -13 14 -15 -16 17 18 19 20
uf20-041 0 0 3764 3764 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0410 0 1858 2969 3442 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 20
uf20-0411 0 2807 3722 3722 1 2 3 -4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20
uf20-0412 0 0 3101 3101 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 -20
uf20-0413 0 0 4188 4312 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20
uf20-0414 0 0 3909 3909 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0415 0 0 1411 2151 -1 -2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 15 16 -17 -18 19 20
uf20-0416 0 0 3603 3893 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20
uf20-0417 0 2479 3502 3502 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20
uf20-0418 0 2870 3729 3729 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20
uf20-0419 0 0 2412 2476 1 -2 3 4 -5 6 -7 8 9 10 11 -12 13 14 -15 16 -17 18 -19 20
uf20-042 0 2787 2986 2986 1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 -15 16 17 -18 19 20
uf20-0420 0 0 3285 3285 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20
uf20-0421 0 1778 1979 1991 -1 2 -3 -4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 17 -18 19 20
uf20-0422 0 0 4098 4098 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 -18 19 20
uf20-0423 0 2003 2420 2420 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 -20
uf20-0424 0 2746 3067 3067 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 -15 16 17 18 -19 -20
uf20-0425 2633 3112 3112 3112 1 2 3 4 -5 6 -7 8 -9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0426 0 0 3197 3197 1 -2 3 4 5 -6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20
uf20-0427 0 2630 3049 3049 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20
uf20-0428 0 1811 2395 2395 1 2 3 -4 5 -6 -7 8 9 10 11 -12 -13 -14 15 16 -17 18 19 20
uf20-0429 0 3024 3894 3894 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20
uf20-043 0 2085 2536 2536 -1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 -18 19 -20
uf20-0430 0 0 1477 2165 1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 20
uf20-0431 0 0 3384 3384 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 17 18 19 20
uf20-0432 0 2736 3220 3220 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 -19 -20
uf20-0433 0 0 0 2844 -1 2 3 4 5 6 7 8 9 10 -11 -12 13 -14 15 -16 17 18 19 -20
uf20-0434 0 3025 3431 3431 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-0435 0 0 3030 3030 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 -17 18 -19 -20
uf20-0436 0 2937 3531 3531 -1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20
uf20-0437 0 0 0 2507 1 -2 3 4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 19 -20
uf20-0438 0 2581 3108 3108 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20
uf20-0439 0 2844 3469 3469 1 2 3 -4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-044 0 0 2306 2306 -1 -2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 -17 -18 19 20
uf20-0440 0 0 2337 2337 1 2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 -18 19 20
uf20-0441 0 2996 3205 3205 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 -18 19 20
uf20-0442 0 1962 2196 2196 -1 -2 3 -4 5 6 -7 8 9 10 11 12 13 -14 15 -16 17 -18 19 -20
uf20-0443 0 0 1835 2377 1 2 -3 -4 5 -6 7 8 -9 10 -11 12 13 14 -15 -16 17 18 19 20
uf20-0444 0 0 0 2313 -1 2 -3 4 -5 6 7 8 -9 10 -11 12 -13 14 15 -16 -17 18 19 20
uf20-0445 0 2530 3067 3067 1 2 3 4 -5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20
uf20-0446 0 0 2904 2904 1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0447 0 0 2637 2637 1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 17 -18 -19 20
uf20-0448 0 0 4084 4084 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0449 0 1390 3348 3348 -1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20
uf20-045 0 2342 2794 2794 1 2 -3 4 -5 6 7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20
uf20-0450 0 0 2471 2471 -1 2 3 -4 -5 -6 7 -8 9 10 11 12 13 -14 15 16 17 18 -19 20
uf20-0451 0 0 0 3122 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20
uf20-0452 0 0 2866 2866 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 -17 18 19 -20
uf20-0453 0 0 2528 2528 1 2 -3 -4 5 6 -7 -8 9 10 11 12 13 14 -15 -16 17 -18 19 20
uf20-0454 0 2675 2960 2960 1 2 3 -4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0455 0 0 3199 3199 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 18 19 20
uf20-0456 0 3262 3581 3581 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 19 20
uf20-0457 0 2396 3029 3029 1 2 -3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-0458 0 0 0 2776 1 -2 -3 -4 5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 20
uf20-0459 0 1874 2143 2308 1 2 3 4 5 6 7 -8 -9 -10 -11 12 13 -14 -15 16 17 18 -19 -20
uf20-046 0 0 3150 3150 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0460 0 2944 3294 3493 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0461 0 0 0 3353 1 2 -3 4 5 6 7 8 -9 -10 -11 -12 13 14 15 16 17 18 19 20
uf20-0462 0 3593 4251 4251 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0463 0 0 2872 2873 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0464 0 2033 2606 2606 1 2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 15 -16 17 -18 19 -20
uf20-0465 0 0 3207 3207 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 -20
uf20-0466 0 0 2375 2375 1 2 -3 4 5 6 7 8 -9 10 -11 12 -13 14 15 -16 -17 18 -19 20
uf20-0467 0 0 2212 2523 1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20
uf20-0468 0 0 2205 2568 1 -2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 19 20
uf20-0469 0 0 0 3155 1 -2 -3 4 5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20
uf20-047 0 0 2349 3121 -1 -2 3 4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20
uf20-0470 0 0 2895 3146 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20
uf20-0471 0 0 2767 2767 1 2 3 -4 5 6 7 -8 9 10 11 -12 13 -14 15 16 -17 18 -19 20
uf20-0472 0 3270 3829 3829 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0473 0 2832 3325 3325 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20
uf20-0474 0 0 2981 2981 1 -2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20
uf20-0475 0 0 2897 2897 1 2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 20
uf20-0476 0 0 2641 3162 1 2 -3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 -16 17 18 19 20
uf20-0477 0 0 3395 3395 1 2 3 4 5 6 -7 8 9 -10 11 -12 13 14 -15 16 -17 18 19 20
uf20-0478 0 0 3283 3283 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20
uf20-0479 0 2830 2830 2830 -1 2 3 -4 -5 6 -7 8 -9 10 11 -12 13 14 15 16 17 18 19 20
uf20-048 0 3077 3513 3513 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 -20
uf20-0480 0 3217 3948 3948 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20
uf20-0481 0 2635 3241 3241 1 2 -3 4 -5 6 7 8 -9 10 -11 12 13 14 15 -16 17 18 19 20
uf20-0482 0 0 2797 2797 -1 -2 3 4 -5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20
uf20-0483 0 0 3300 3300 -1 2 -3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0484 0 1996 2881 2881 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 16 17 -18 -19 20
uf20-0485 0 2851 2953 2953 -1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 -17 18 19 20
uf20-0486 0 0 2188 2188 -1 -2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 19 20
uf20-0487 0 3192 3738 3738 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0488 0 0 3563 3563 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20
uf20-0489 0 3307 3640 3640 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20
uf20-049 0 0 2909 2909 -1 -2 -3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 -19 20
uf20-0490 0 0 3212 3637 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20
uf20-0491 0 0 3620 3620 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0492 0 0 3466 3466 1 2 3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 17 18 19 20
uf20-0493 0 0 3247 3247 1 2 -3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20
uf20-0494 0 3285 3704 3704 1 2 -3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20
uf20-0495 0 0 3053 3053 1 -2 3 4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 20
uf20-0496 0 2696 3508 3560 1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 20
uf20-0497 0 2225 2450 2450 1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 -20
uf20-0498 0 3089 3405 3405 1 2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 -20
uf20-0499 0 3715 4083 4089 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-05 0 0 3186 3186 -1 2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 -17 18 -19 20
uf20-050 0 0 2913 2913 -1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 -17 18 -19 20
uf20-0500 0 2112 2492 2492 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 16 -17 18 -19 -20
uf20-0501 0 2668 2964 3319 1 2 3 4 -5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 -19 20
uf20-0502 0 0 3168 3168 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 20
uf20-0503 0 0 0 2539 1 2 -3 4 5 6 -7 8 9 10 -11 -12 13 14 -15 -16 17 18 19 -20
uf20-0504 0 0 0 2816 1 -2 -3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20
