uf20-0301 0 0 1100 1227 1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0302 0 0 1069 1322 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20
uf20-0303 0 0 1211 1211 -1 2 -3 4 -5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 18 19 -20
uf20-0304 0 0 0 1185 1 -2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 -19 20
uf20-0305 0 715 1164 1164 1 2 3 4 -5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20
uf20-0306 0 0 976 1112 -1 2 -3 -4 -5 -6 7 8 9 10 11 -12 -13 14 -15 16 17 18 19 -20
uf20-0307 0 0 952 962 1 2 3 -4 5 -6 7 8 9 10 11 -12 13 -14 15 16 17 -18 -19 20
uf20-0308 0 0 1040 1209 1 2 3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 -18 -19 20
uf20-0309 0 1026 1180 1223 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 -17 18 -19 -20
uf20-031 0 1054 1097 1444 1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 -18 -19 -20
uf20-0310 0 0 1164 1164 1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20
uf20-0311 0 767 1083 1411 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20
uf20-0312 0 0 860 1077 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 -14 -15 -16 -17 18 -19 20
uf20-0313 0 0 1029 1136 -1 2 3 4 5 -6 7 -8 -9 -10 11 -12 13 -14 15 16 17 -18 19 20
uf20-0314 0 0 1178 1178 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20
uf20-0315 0 0 1091 1313 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20
uf20-0316 0 909 1121 1129 1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 -14 15 16 17 18 -19 -20
uf20-0317 0 0 795 1134 -1 -2 -3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20
uf20-0318 0 645 1097 1141 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0319 0 652 1200 1323 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-032 0 0 1199 1199 1 2 3 4 5 6 7 -8 9 -10 11 -12 13 14 -15 16 17 18 19 20
uf20-0320 0 0 782 1122 1 2 -3 4 5 -6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 20
uf20-0321 0 0 1325 1371 1 -2 3 4 5 6 -7 -8 9 10 11 12 13 -14 -15 16 17 18 19 20
uf20-0322 0 0 857 968 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 -20
uf20-0323 0 0 2036 2036 -1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20
uf20-0324 0 0 1079 1279 1 -2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20
uf20-0325 0 524 648 1134 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0326 0 632 829 1056 -1 2 3 4 5 -6 7 8 9 -10 -11 -12 13 14 -15 -16 17 18 19 20
uf20-0327 0 0 982 1575 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20
uf20-0328 0 1068 1149 1415 1 -2 -3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0329 0 1135 1340 1340 -1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 -17 18 19 -20
uf20-0330 0 0 1258 1334 1 -2 -3 4 -5 6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 -19 20
uf20-0331 0 0 847 1060 1 -2 3 -4 5 -6 7 8 9 10 11 -12 13 14 15 -16 17 -18 19 -20
uf20-0332 0 0 0 1024 1 -2 -3 -4 5 6 -7 -8 9 10 -11 12 -13 14 15 16 -17 18 19 20
uf20-0333 0 0 1079 1099 -1 -2 -3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0334 0 857 957 1159 -1 -2 -3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 -18 19 -20
uf20-0335 0 818 1152 1212 -1 -2 3 4 5 6 7 8 -9 10 11 12 -13 -14 -15 16 17 -18 19 20
uf20-0336 0 0 1261 1386 1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 -13 14 -15 16 17 18 19 -20
uf20-0337 0 857 1198 1387 1 2 3 -4 5 6 7 8 -9 -10 -11 12 13 14 15 16 17 18 19 20
uf20-0338 0 0 722 1547 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-0339 0 0 1302 1302 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20
uf20-034 0 5437 8274 8274 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20
uf20-0342 0 0 1281 1281 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20
uf20-0343 0 0 1167 1348 -1 2 3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 16 -17 -18 19 20
uf20-0344 0 0 1206 1213 1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 18 -19 20
uf20-0345 0 0 991 1181 1 2 3 4 -5 -6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0346 0 0 0 1099 1 2 -3 -4 5 6 -7 8 9 -10 -11 12 13 -14 15 16 17 18 -19 20
uf20-0347 0 625 963 1285 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20
uf20-0348 0 767 1046 1201 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20
uf20-0349 0 0 1040 1312 1 -2 -3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 -17 -18 19 -20
uf20-035 0 3866 6957 6957 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-0350 0 0 0 10499 1 2 -3 -4 5 6 7 8 9 -10 -11 -12 13 -14 -15 16 17 18 -19 20
uf20-0351 0 0 8705 8705 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20
uf20-0352 0 0 0 9443 1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20
uf20-0353 0 0 8154 8154 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0354 0 6788 8029 8559 1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 19 20
uf20-0355 0 0 6875 8429 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20
uf20-0356 0 0 7273 7489 1 2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20
uf20-0357 0 7079 8473 8473 -1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-0358 0 5792 8100 8174 1 2 3 4 5 6 -7 -8 9 10 11 12 13 -14 15 16 17 -18 19 20
uf20-0359 0 0 7875 9312 -1 2 -3 4 5 6 7 8 9 -10 -11 12 13 -14 -15 -16 -17 18 19 20
uf20-036 0 7244 8782 8914 -1 -2 -3 4 -5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0360 0 6038 8392 9174 1 2 3 4 5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 -18 19 20
uf20-0361 0 0 10119 10119 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20
uf20-0362 0 0 7173 9294 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 17 -18 19 20
uf20-0363 0 0 8788 8788 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0364 0 7042 9000 9000 1 2 3 4 5 6 7 8 -9 10 -11 -12 13 14 15 16 17 -18 19 -20
uf20-0365 0 0 0 9106 -1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 18 -19 20
uf20-0366 0 0 8546 8546 1 2 3 4 -5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20
uf20-0367 0 0 8006 8820 1 -2 -3 4 -5 -6 7 -8 9 10 11 -12 13 14 15 16 17 18 -19 -20
uf20-0368 0 0 6988 9663 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0369 0 0 5799 8711 1 2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 -16 17 -18 19 20
uf20-037 0 7207 8118 8118 -1 2 -3 4 5 6 -7 8 -9 -10 11 12 13 14 15 -16 17 18 19 20
uf20-0370 0 0 7042 10158 1 -2 3 4 -5 6 7 8 -9 10 11 -12 13 14 -15 -16 -17 18 -19 20
uf20-0371 0 0 0 7750 1 2 -3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 -17 -18 19 20
uf20-0372 0 0 10602 10602 1 2 -3 4 -5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0373 0 0 8764 12671 1 -2 3 4 -5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 20
uf20-0374 0 0 6262 6850 1 -2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 -19 20
uf20-0375 0 0 8962 10008 1 -2 3 4 5 -6 -7 -8 9 -10 11 12 13 14 15 16 -17 18 19 -20
uf20-0376 0 6265 6806 7818 1 2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20
uf20-0377 0 0 7744 8596 1 2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0378 0 5475 7663 8965 1 2 3 4 5 6 7 8 -9 10 11 -12 13 -14 15 -16 17 18 -19 20
uf20-0379 0 5344 7415 8359 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20
uf20-038 0 0 7210 9697 1 2 3 -4 5 -6 7 8 -9 -10 -11 12 13 14 -15 16 17 -18 19 20
uf20-0380 0 4187 9060 10661 1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 -19 20
uf20-0381 0 0 5831 9283 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0382 0 0 9376 9376 -1 2 -3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20
uf20-0383 0 0 9624 9672 1 -2 -3 4 5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 20
uf20-0384 0 4115 6673 11010 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20
uf20-0385 0 0 9457 9457 1 -2 -3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 19 20
uf20-0386 0 0 5632 8216 1 -2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0387 0 7753 10358 10678 1 2 3 4 -5 6 -7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20
uf20-0388 0 0 8505 8505 1 -2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20
uf20-0389 0 0 8385 8909 1 -2 -3 4 -5 6 7 -8 -9 10 -11 12 13 14 15 16 17 18 -19 -20
uf20-039 0 3758 7493 8506 1 2 -3 -4 -5 6 -7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20
uf20-0390 0 0 0 8755 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 -20
uf20-0391 0 0 8430 8578 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0392 0 0 7486 9452 1 2 -3 4 5 6 7 -8 9 10 11 -12 -13 14 -15 16 17 18 19 20
uf20-0393 0 6023 8872 9533 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20
uf20-0394 0 0 7234 7252 1 -2 3 -4 5 -6 7 8 9 -10 11 12 -13 -14 15 -16 17 18 -19 -20
uf20-0395 0 0 9146 9146 -1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0396 0 0 7028 10621 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 16 -17 -18 19 20
uf20-0397 0 0 10235 10380 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0398 0 0 8719 8719 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0399 0 0 9100 9596 1 2 -3 4 5 6 7 -8 9 10 -11 12 -13 -14 15 16 -17 18 -19 20
uf20-04 0 0 9880 9880 -1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20
uf20-040 0 0 7862 8106 1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 -14 15 16 17 -18 19 20
uf20-0400 0 6102 7079 9382 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20
uf20-0401 0 0 7810 9119 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0402 0 0 7944 8708 -1 -2 3 -4 5 -6 7 8 9 -10 -11 12 13 14 15 16 -17 18 19 20
uf20-0403 0 0 8214 8655 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0404 0 0 10711 11177 1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0405 0 0 6735 10692 1 2 -3 4 5 6 7 -8 9 10 -11 -12 -13 -14 15 16 17 18 19 20
uf20-0406 0 0 0 7967 1 2 3 4 -5 6 7 -8 -9 10 -11 12 -13 14 -15 16 17 18 19 20
uf20-0407 0 0 9128 9128 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0408 0 0 8567 9151 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20
uf20-0409 0 0 8390 8521 1 2 -3 4 5 -6 -7 8 9 -10 11 12 -13 14 -15 -16 17 18 -19 20
uf20-041 0 0 8285 8470 -1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0410 0 6497 8179 8914 1 2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 -20
uf20-0411 0 5160 6998 7825 1 2 -3 4 5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 19 20
uf20-0412 0 0 7383 8755 1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 -16 17 18 19 -20
uf20-0413 0 0 6748 8073 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0414 0 0 7615 7615 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0415 0 0 7044 9147 -1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 -14 15 16 -17 -18 19 20
uf20-0416 0 0 6652 7912 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 19 20
uf20-0417 0 6647 7667 9826 1 2 3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20
uf20-0418 0 4863 8432 8432 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20
uf20-0419 0 0 7543 9438 1 -2 3 4 5 -6 -7 8 9 10 11 -12 13 14 -15 16 -17 18 -19 20
uf20-042 0 6600 8830 8830 1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 -15 16 17 -18 19 20
uf20-0420 0 0 9464 9464 1 2 -3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0421 0 7944 9996 9996 -1 2 3 4 5 6 -7 -8 -9 -10 -11 12 13 14 -15 16 -17 18 -19 20
uf20-0422 0 0 6564 6760 1 2 3 4 5 6 7 8 9 10 -11 12 -13 -14 -15 16 -17 18 19 20
uf20-0423 0 5842 8903 8903 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 -19 -20
uf20-0424 0 5942 7200 7200 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 16 -17 18 -19 -20
uf20-0425 5948 9753 9753 9901 1 2 -3 4 -5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-0426 0 0 9780 9780 1 -2 3 -4 5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20
uf20-0427 0 6820 8857 10045 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20
uf20-0428 0 3842 7231 9237 1 2 3 -4 -5 -6 7 8 9 -10 11 -12 13 -14 15 16 17 18 -19 20
uf20-0429 0 4168 7846 8306 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 -17 18 19 20
uf20-043 0 5673 7909 8196 1 -2 3 -4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 -18 -19 -20
uf20-0430 0 0 7394 11092 1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 20
uf20-0431 0 0 9407 9407 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 -17 18 19 -20
uf20-0432 0 5479 7765 7765 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 -19 -20
uf20-0433 0 0 0 9479 1 2 3 4 -5 -6 -7 -8 9 10 11 12 13 -14 15 -16 17 18 19 -20
uf20-0434 0 7478 9296 9296 1 2 -3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0435 0 0 8643 9122 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 -17 18 19 20
uf20-0436 0 4781 7849 8402 -1 2 3 -4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20
uf20-0437 0 0 0 11823 1 -2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20
uf20-0438 0 6192 9596 9596 1 -2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 -19 20
uf20-0439 0 5084 8786 8837 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20
uf20-044 0 0 9456 9456 -1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 -17 18 19 -20
uf20-0440 0 0 8650 8650 1 2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 -18 -19 -20
uf20-0441 0 7422 9920 10337 1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0442 0 6371 8921 8921 -1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 -18 19 -20
uf20-0443 0 0 8101 9675 1 2 -3 -4 5 -6 7 8 -9 10 -11 12 13 14 -15 16 -17 18 19 20
uf20-0444 0 0 0 8191 -1 -2 -3 -4 -5 6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 20
uf20-0445 0 7058 8660 8660 1 2 3 4 -5 -6 -7 8 -9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0446 0 0 7790 10713 1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0447 0 0 8893 9324 1 2 3 4 -5 6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 -19 20
uf20-0448 0 0 6825 7057 1 2 3 4 -5 -6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20
uf20-0449 0 5636 7548 7548 -1 2 -3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20
uf20-045 0 7283 8846 9747 1 -2 -3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20
uf20-0450 0 0 9010 9495 -1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 20
uf20-0451 0 0 0 9707 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20
uf20-0452 0 0 7696 8875 -1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 18 19 -20
uf20-0453 0 0 9290 10007 -1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 -18 19 20
uf20-0454 0 8756 11311 11311 1 2 3 -4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0455 0 0 8554 8554 1 2 3 4 5 -6 -7 -8 9 10 11 -12 13 14 15 16 -17 18 19 20
uf20-0456 0 7150 8095 8095 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 -20
uf20-0457 0 7044 8819 10147 1 2 -3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-0458 0 0 0 7223 1 -2 -3 -4 5 6 7 8 9 -10 11 -12 13 14 15 16 -17 -18 19 20
uf20-0459 0 9423 9691 9691 -1 2 3 -4 -5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 -20
uf20-046 0 0 8580 9715 1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0460 0 7530 7530 9525 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0461 0 0 0 7894 1 2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 19 20
uf20-0462 0 4934 7072 8015 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0463 0 0 8425 10852 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0464 0 5908 7556 8025 1 2 3 -4 5 -6 7 8 9 -10 11 12 -13 -14 15 -16 17 -18 19 20
uf20-0465 0 0 7821 7923 1 -2 3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 -18 19 20
uf20-0466 0 0 6898 10433 1 2 3 -4 5 -6 7 -8 9 10 -11 -12 13 14 -15 -16 17 18 19 -20
uf20-0467 0 0 11321 11321 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 -17 -18 19 20
uf20-0468 0 0 7049 8823 -1 2 3 4 -5 -6 7 -8 9 10 11 12 -13 -14 15 16 -17 -18 19 20
uf20-0469 0 0 0 8350 1 2 -3 -4 5 6 7 8 9 -10 -11 -12 13 -14 -15 16 -17 -18 19 -20
uf20-047 0 0 8125 8125 1 -2 3 4 -5 6 7 8 9 -10 -11 12 13 -14 15 -16 -17 -18 19 20
uf20-0470 0 0 8468 11107 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20
uf20-0471 0 0 8593 9737 1 2 3 4 5 6 -7 -8 9 10 11 12 13 -14 15 16 -17 -18 -19 20
uf20-0472 0 6037 7981 8162 1 2 3 -4 5 -6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20
uf20-0473 0 5036 7643 7643 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 -20
uf20-0474 0 0 8114 8114 1 -2 -3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 -20
uf20-0475 0 0 8630 8979 1 2 3 -4 5 -6 -7 8 -9 10 -11 12 13 14 15 16 17 -18 19 20
uf20-0476 0 0 4909 8654 1 2 -3 4 5 -6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20
uf20-0477 0 0 6737 7344 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 -16 17 18 -19 -20
uf20-0478 0 0 7478 7478 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20
uf20-0479 0 8052 8052 8738 -1 2 -3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20
uf20-048 0 7425 8368 8368 1 2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20
uf20-0480 0 7095 8926 8926 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20
uf20-0481 0 6110 7529 8057 1 2 3 -4 -5 -6 7 8 9 10 -11 12 13 -14 15 -16 -17 18 19 20
uf20-0482 0 0 8367 8367 -1 -2 3 -4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 20
uf20-0483 0 0 9175 9175 -1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0484 0 5868 6509 9941 1 2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 15 16 17 -18 19 20
uf20-0485 0 8358 8984 8984 -1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 -17 18 19 20
uf20-0486 0 0 11408 11408 1 -2 3 4 -5 6 7 -8 -9 10 -11 12 13 14 15 -16 17 -18 19 20
uf20-0487 0 6400 9906 9906 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0488 0 0 9192 9702 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 -20
uf20-0489 0 6997 8229 8229 -1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 19 20
uf20-049 0 0 7349 7349 -1 2 3 -4 -5 6 7 8 -9 10 11 12 13 14 15 -16 -17 18 -19 20
uf20-0490 0 0 6279 7983 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 20
uf20-0491 0 0 8980 10437 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0492 0 0 7371 8146 1 2 3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 17 18 19 20
uf20-0493 0 0 9135 9135 1 2 -3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20
uf20-0494 0 6324 7224 8547 1 2 -3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20
uf20-0495 0 0 7842 9049 1 2 3 4 5 6 -7 8 9 -10 -11 -12 13 -14 15 16 -17 18 -19 20
uf20-0496 0 5658 7937 7937 1 -2 3 4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0497 0 7814 8959 8959 1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 -20
uf20-0498 0 6888 8422 8664 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 -18 19 -20
uf20-0499 0 7714 8806 9796 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-05 0 0 7201 7201 -1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 -19 -20
uf20-050 0 0 7986 7986 -1 -2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 20
uf20-0500 0 5873 7713 8449 1 2 3 -4 -5 6 7 8 -9 10 11 -12 -13 14 15 16 -17 18 -19 20
uf20-0501 0 5786 8166 8166 1 -2 3 -4 5 6 -7 -8 -9 10 11 12 13 14 15 16 -17 18 -19 20
uf20-0502 0 0 10625 11011 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 20
uf20-0503 0 0 0 10313 1 -2 3 4 5 6 7 8 9 10 -11 -12 -13 14 -15 16 -17 18 19 20
uf20-0504 0 0 0 9675 1 -2 3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 19 -20
uf20-0505 0 0 8278 8278 -1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 -16 -17 18 19 20
